
Integration time [ms]:   1.500
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
 618.69;    6.140;    7.467;    0.000
 618.84;    5.740;   24.000;    0.000
 619.00;    8.000;  -23.067;    0.000
 619.15;    6.980;   -2.133;    0.000
 619.30;    7.420;    2.467;    0.000
 619.46;    4.411;   12.867;    0.000
 619.61;   10.161;    2.067;    0.000
 619.77;   10.241;   14.267;    0.000
 619.92;    9.321;    5.600;    0.000
 620.08;   -0.479;    4.667;    0.000
 620.23;    6.131;    8.467;    0.000
 620.38;    6.451;   10.200;    0.000
 620.54;    7.931;   -0.867;    0.000
 620.69;    6.062;  -17.400;    0.000
 620.85;    6.012;    3.267;    0.000
 621.00;    9.092;    3.933;    0.000
 621.15;    8.712;   17.733;    0.000
 621.31;   12.742;   23.333;    0.000
 621.46;    9.952;   15.667;    0.000
 621.62;   10.792;   20.133;    0.000
 621.77;   15.022;  -10.200;    0.000
 621.92;    9.182;   25.933;    0.000
 622.08;    9.203;    4.933;    0.000
 622.23;    3.823;   16.133;    0.000
 622.39;   14.023;   10.600;    0.000
 622.54;    4.473;   16.667;    0.000
 622.70;   10.693;   19.133;    0.000
 622.85;    8.443;   14.333;    0.000
 623.00;    8.573;   -6.333;    0.000
 623.16;   12.513;   -7.000;    0.000
 623.31;   16.604;   -1.933;    0.000
 623.46;   12.274;   -3.400;    0.000
 623.62;   19.904;   17.667;    0.000
 623.77;    7.704;  -10.467;    0.000
 623.93;    5.944;  -17.267;    0.000
 624.08;   14.144;   11.600;    0.000
 624.23;    7.914;   18.400;    0.000
 624.39;   -1.126;   10.267;    0.000
 624.54;   12.385;    7.267;    0.000
 624.70;   10.165;    5.667;    0.000
 624.85;   19.815;    2.800;    0.000
 625.00;   18.195;   16.000;    0.000
 625.16;   25.595;  -15.267;    0.000
 625.31;    8.705;    9.467;    0.000
 625.47;    9.805;  -12.267;    0.000
 625.62;   10.515;   14.067;    0.000
 625.77;    8.475;   12.000;    0.000
 625.93;   10.846;   30.267;    0.000
 626.08;   15.686;    9.667;    0.000
 626.24;   36.216;    0.800;    0.000
 626.39;   23.616;    1.400;    0.000
 626.54;    9.376;    2.133;    0.000
 626.70;   15.676;    4.667;    0.000
 626.85;    9.716;   20.000;    0.000
 627.00;    9.786;    4.000;    0.000
 627.16;    8.637;   10.400;    0.000
 627.31;    8.367;   22.933;    0.000
 627.47;   -1.763;    9.000;    0.000
 627.62;    9.927;   -3.267;    0.000
 627.77;    3.007;   22.733;    0.000
 627.93;    0.477;   -6.333;    0.000
 628.08;    3.607;   -9.800;    0.000
 628.23;    6.977;   -9.733;    0.000
 628.39;   11.067;    7.000;    0.000
 628.54;    4.568;   16.000;    0.000
 628.70;    7.288;   -1.600;    0.000
 628.85;    7.488;    8.267;    0.000
 629.00;   11.918;   -1.067;    0.000
 629.16;    8.948;   -5.067;    0.000
 629.31;   11.138;    9.067;    0.000
 629.46;    7.748;   -4.000;    0.000
 629.62;   14.198;    8.400;    0.000
 629.77;    3.909;    4.467;    0.000
 629.92;    1.109;   12.867;    0.000
 630.08;   11.039;    2.933;    0.000
 630.23;    1.559;   23.267;    0.000
 630.39;   15.189;   14.933;    0.000
 630.54;   -0.501;   -0.800;    0.000
 630.69;   14.269;   24.000;    0.000
 630.85;    6.749;   37.667;    0.000
 631.00;    5.449;    9.400;    0.000
 631.15;    8.360;    7.400;    0.000
 631.31;    7.740;   10.267;    0.000
 631.46;   16.860;   -1.200;    0.000
 631.61;   14.830;   -3.400;    0.000
 631.77;    0.370;   -6.133;    0.000
 631.92;    8.480;   -1.267;    0.000
 632.07;   11.630;   10.000;    0.000
 632.23;    8.240;   -4.867;    0.000
 632.38;    6.031;    6.667;    0.000
 632.54;    5.581;    6.933;    0.000
 632.69;    7.931;   20.800;    0.000
 632.84;   16.511;   17.867;    0.000
 633.00;    5.851;  -13.467;    0.000
 633.15;    7.711;   -1.133;    0.000
 633.30;    4.181;    7.667;    0.000
 633.46;    2.861;   18.800;    0.000
 633.61;    9.811;   17.600;    0.000
 633.76;    0.602;    6.867;    0.000
 633.92;   11.362;   17.867;    0.000
 634.07;    5.612;    6.733;    0.000
 634.22;    3.022;   -2.200;    0.000
 634.38;    2.652;    0.333;    0.000
 634.53;    6.992;    5.400;    0.000
 634.68;   10.452;    0.467;    0.000
 634.84;    8.792;    9.000;    0.000
 634.99;   17.093;   16.267;    0.000
 635.14;   14.633;   19.067;    0.000
 635.30;    4.683;  -24.200;    0.000
 635.45;    0.963;    8.733;    0.000
 635.60;    9.393;    0.333;    0.000
 635.76;    8.113;    7.667;    0.000
 635.91;    0.373;    4.933;    0.000
 636.06;   13.673;    7.933;    0.000
 636.22;    3.123;   10.400;    0.000
 636.37;    1.294;    0.533;    0.000
 636.52;    8.584;   -8.333;    0.000
 636.68;   -0.206;   -4.467;    0.000
 636.83;    0.294;    6.800;    0.000
 636.98;    5.664;    6.333;    0.000
 637.14;    8.624;    5.200;    0.000
 637.29;    9.344;   24.933;    0.000
 637.44;   -1.836;   19.400;    0.000
 637.60;    1.325;   14.667;    0.000
 637.75;    2.735;   -0.600;    0.000
 637.90;    6.005;    6.800;    0.000
 638.05;    3.935;    3.333;    0.000
 638.21;    3.385;   14.400;    0.000
 638.36;   11.225;    6.867;    0.000
 638.51;    8.265;   28.333;    0.000
 638.67;    9.575;   -1.467;    0.000
 638.82;    5.936;   16.200;    0.000
 638.97;   13.526;    2.867;    0.000
 639.13;   11.716;   11.333;    0.000
 639.28;    6.076;   16.333;    0.000
 639.43;    7.586;   -1.333;    0.000
 639.59;    8.176;   -2.600;    0.000
 639.74;    3.426;   -1.467;    0.000
 639.89;    8.776;   -8.933;    0.000
 640.05;   10.896;   27.667;    0.000
 640.20;    3.947;    6.533;    0.000
 640.35;    9.987;    1.867;    0.000
 640.50;   10.357;   14.600;    0.000
 640.66;    3.037;    9.200;    0.000
 640.81;   -4.093;    0.800;    0.000
 640.96;    7.987;   16.000;    0.000
 641.12;    7.897;   12.200;    0.000
 641.27;    8.047;   13.667;    0.000
 641.42;    5.578;   -5.600;    0.000
 641.58;   13.978;    5.933;    0.000
 641.73;    8.428;    0.333;    0.000
 641.88;    5.498;   19.133;    0.000
 642.03;   16.158;   -1.467;    0.000
 642.19;    9.018;   24.000;    0.000
 642.34;   10.668;    5.867;    0.000
 642.49;    2.888;   10.000;    0.000
 642.65;    7.048;    9.467;    0.000
 642.80;   10.149;    6.067;    0.000
 642.95;    9.009;   13.667;    0.000
 643.10;   -2.061;  -10.867;    0.000
 643.26;    8.739;   -4.133;    0.000
 643.41;    3.209;   13.333;    0.000
 643.56;    6.769;    6.800;    0.000
 643.72;    4.419;   15.467;    0.000
 643.87;    6.509;   15.067;    0.000
 644.02;    3.860;   -1.200;    0.000
 644.17;   11.750;    8.267;    0.000
 644.33;    7.740;   18.067;    0.000
 644.48;    2.710;   10.200;    0.000
 644.63;    5.330;   17.267;    0.000
 644.79;    1.920;   16.800;    0.000
 644.94;    9.090;    8.800;    0.000
 645.09;    5.970;    6.000;    0.000
 645.24;    3.890;    0.600;    0.000
 645.40;    2.431;    1.933;    0.000
 645.55;    8.241;  -10.067;    0.000
 645.70;    4.301;    4.600;    0.000
 645.86;   10.101;   12.000;    0.000
 646.01;   19.841;    6.400;    0.000
 646.16;    1.751;  -14.600;    0.000
 646.31;    4.551;    2.067;    0.000
 646.47;    9.881;    6.600;    0.000
 646.62;    6.822;   -6.867;    0.000
 646.77;    8.112;  -10.067;    0.000
 646.92;    7.262;   14.467;    0.000
 647.08;    4.532;   15.867;    0.000
 647.23;    2.572;   -7.333;    0.000
 647.38;    6.222;   26.000;    0.000
 647.53;    9.422;   16.800;    0.000
 647.69;   -1.918;    7.133;    0.000
 647.84;    3.442;    1.933;    0.000
 647.99;   10.013;   -1.933;    0.000
 648.15;    4.853;    6.733;    0.000
 648.30;    2.013;    5.133;    0.000
 648.45;   -0.147;    2.600;    0.000
 648.60;    0.523;   23.533;    0.000
 648.76;    5.373;  -15.800;    0.000
 648.91;    7.143;   -2.333;    0.000
 649.06;    4.963;    3.067;    0.000
 649.21;   12.904;   21.000;    0.000
 649.37;    7.714;   11.400;    0.000
 649.52;    7.944;   -2.000;    0.000
 649.67;   -1.096;    5.933;    0.000
 649.82;    6.754;   -1.400;    0.000
 649.98;    3.904;   10.267;    0.000
 650.13;    8.454;   19.200;    0.000
 650.28;   12.234;    8.133;    0.000
 650.43;    7.405;   -5.400;    0.000
 650.59;    4.355;   -6.067;    0.000
 650.74;    8.055;   21.267;    0.000
 650.89;    1.345;   -4.933;    0.000
 651.04;   10.065;   -0.067;    0.000
 651.20;    6.515;   10.733;    0.000
 651.35;    7.785;   15.800;    0.000
 651.50;   11.585;    8.133;    0.000
 651.65;    6.265;    5.467;    0.000
 651.81;    2.336;   -3.200;    0.000
 651.96;   11.286;   12.800;    0.000
 652.11;    0.216;   16.000;    0.000
 652.26;   12.726;   12.000;    0.000
 652.41;    7.516;   -9.533;    0.000
 652.57;    6.686;   20.133;    0.000
 652.72;    4.386;   14.000;    0.000
 652.87;    3.676;    6.133;    0.000
 653.02;    9.277;   19.733;    0.000
 653.18;    4.777;    5.467;    0.000
 653.33;    0.097;   13.733;    0.000
 653.48;    9.367;   13.267;    0.000
 653.63;   11.497;   -8.600;    0.000
 653.79;    1.877;   17.533;    0.000
 653.94;    6.137;    7.400;    0.000
 654.09;    2.797;   12.067;    0.000
 654.24;    7.137;   10.467;    0.000
 654.39;    7.488;    7.333;    0.000
 654.55;    5.718;   16.133;    0.000
 654.70;   12.398;   16.333;    0.000
 654.85;    7.618;    3.400;    0.000
 655.00;    0.428;   11.933;    0.000
 655.16;    6.088;   -7.667;    0.000
 655.31;    8.998;    2.933;    0.000
 655.46;    6.448;    8.133;    0.000
 655.61;    4.189;   15.333;    0.000
 655.76;    5.189;   10.600;    0.000
 655.92;    9.569;    3.333;    0.000
 656.07;    6.779;   13.333;    0.000
 656.22;    4.639;   14.200;    0.000
 656.37;    0.709;    8.400;    0.000
 656.53;    5.509;   10.133;    0.000
 656.68;   10.219;   -4.000;    0.000
 656.83;    5.029;    7.800;    0.000
 656.98;   10.620;    7.533;    0.000
 657.13;    7.380;   18.467;    0.000
 657.29;    7.730;    6.800;    0.000
 657.44;    9.300;   -1.467;    0.000
 657.59;    9.260;    8.533;    0.000
 657.74;    2.310;   13.000;    0.000
 657.89;    7.580;   -1.533;    0.000
 658.05;   -0.660;    1.733;    0.000
 658.20;   -0.629;   13.133;    0.000
 658.35;    4.511;    2.467;    0.000
 658.50;    6.871;    0.667;    0.000
 658.65;   10.321;    1.533;    0.000
 658.81;    9.981;   21.400;    0.000
 658.96;    5.461;  -14.600;    0.000
 659.11;    6.771;   -2.333;    0.000
 659.26;    0.441;   12.000;    0.000
 659.41;    7.611;   12.800;    0.000
 659.57;    0.632;   13.867;    0.000
 659.72;   11.682;   10.933;    0.000
 659.87;    9.072;   22.000;    0.000
 660.02;    4.322;   -4.333;    0.000
 660.17;    2.102;   18.600;    0.000
 660.33;    6.972;   -1.400;    0.000
 660.48;    3.322;   12.733;    0.000
 660.63;    3.282;    5.800;    0.000
 660.78;    5.623;   19.533;    0.000
 660.93;   11.003;   -1.000;    0.000
 661.09;   10.143;   23.400;    0.000
 661.24;    8.523;   -7.667;    0.000
 661.39;   13.243;   12.667;    0.000
 661.54;    9.163;    7.200;    0.000
 661.69;    8.193;    4.000;    0.000
 661.84;    5.553;    8.533;    0.000
 662.00;    6.693;   -5.867;    0.000
 662.15;    9.494;   -3.733;    0.000
 662.30;    8.334;   20.333;    0.000
 662.45;    5.974;   30.800;    0.000
 662.60;    1.864;   -7.667;    0.000
 662.76;    0.134;    1.800;    0.000
 662.91;    4.444;   15.933;    0.000
 663.06;    6.724;   11.467;    0.000
 663.21;   11.044;   20.933;    0.000
 663.36;    3.935;   -4.733;    0.000
 663.51;    8.005;    1.400;    0.000
 663.67;    8.465;    7.667;    0.000
 663.82;    5.545;    4.800;    0.000
 663.97;    5.125;   -8.267;    0.000
 664.12;    2.295;   28.000;    0.000
 664.27;    9.685;   -0.667;    0.000
 664.42;    4.685;    4.267;    0.000
 664.58;    9.286;   24.533;    0.000
 664.73;    6.526;    6.333;    0.000
 664.88;    4.946;   -8.200;    0.000
 665.03;    8.856;   22.333;    0.000
 665.18;    4.396;  -10.400;    0.000
 665.33;    6.316;   13.600;    0.000
 665.49;    9.086;    0.400;    0.000
 665.64;    2.886;    0.067;    0.000
 665.79;    2.826;  -11.200;    0.000
 665.94;    7.837;    3.800;    0.000
 666.09;    0.567;    3.867;    0.000
 666.24;    8.497;   12.733;    0.000
 666.40;   11.087;   12.067;    0.000
 666.55;    5.377;    3.000;    0.000
 666.70;    1.597;    9.600;    0.000
 666.85;   12.547;   12.867;    0.000
 667.00;    3.287;    1.667;    0.000
 667.15;    6.658;    7.533;    0.000
 667.30;    7.088;   25.933;    0.000
 667.46;    1.938;    2.200;    0.000
 667.61;    7.488;    1.867;    0.000
 667.76;    3.168;    0.000;    0.000
 667.91;    1.518;  -13.200;    0.000
 668.06;    7.588;  -10.067;    0.000
 668.21;   11.408;   -9.000;    0.000
 668.36;   10.218;   17.400;    0.000
 668.52;    6.059;   10.867;    0.000
 668.67;   12.439;   12.867;    0.000
 668.82;    2.739;    3.533;    0.000
 668.97;    3.239;   14.600;    0.000
 669.12;    6.879;   10.533;    0.000
 669.27;    4.539;   23.800;    0.000
 669.42;   -0.731;    2.333;    0.000
 669.58;    2.319;   14.333;    0.000
 669.73;   10.160;  -12.400;    0.000
 669.88;   -0.360;   10.733;    0.000
 670.03;    3.010;   -7.933;    0.000
 670.18;    9.950;    9.467;    0.000
 670.33;    5.060;  -17.600;    0.000
 670.48;   14.730;   16.200;    0.000
 670.64;    0.450;   -4.267;    0.000
 670.79;    6.520;    8.133;    0.000
 670.94;   12.920;    4.067;    0.000
 671.09;    4.691;   24.333;    0.000
 671.24;    3.971;    7.933;    0.000
 671.39;    7.051;   10.067;    0.000
 671.54;    9.511;    4.200;    0.000
 671.69;    2.791;   19.400;    0.000
 671.85;    8.021;    7.600;    0.000
 672.00;    4.441;    8.133;    0.000
 672.15;    3.091;    0.800;    0.000
 672.30;    0.732;   -7.067;    0.000
 672.45;    8.892;   -3.667;    0.000
 672.60;    0.092;   13.467;    0.000
 672.75;    3.002;   -3.333;    0.000
 672.90;    8.172;   16.067;    0.000
 673.06;    4.072;   -6.600;    0.000
 673.21;    6.922;    5.333;    0.000
 673.36;    1.082;    0.533;    0.000
 673.51;    6.262;   12.400;    0.000
 673.66;    1.713;   13.400;    0.000
 673.81;    3.393;   -1.733;    0.000
 673.96;    4.973;    8.667;    0.000
 674.11;    4.753;    1.200;    0.000
 674.26;    2.023;   10.400;    0.000
 674.42;    5.153;    1.533;    0.000
 674.57;    8.263;   10.467;    0.000
 674.72;   10.443;   13.600;    0.000
 674.87;    1.594;   13.333;    0.000
 675.02;   11.494;   -6.667;    0.000
 675.17;    2.564;    2.467;    0.000
 675.32;    7.704;   19.933;    0.000
 675.47;   10.114;    3.267;    0.000
 675.62;    6.764;   15.467;    0.000
 675.77;    4.244;   21.267;    0.000
 675.93;    5.214;    6.533;    0.000
 676.08;    6.244;    1.467;    0.000
 676.23;    5.615;   14.933;    0.000
 676.38;   11.015;    5.400;    0.000
 676.53;   11.135;   -1.333;    0.000
 676.68;    5.645;   -0.867;    0.000
 676.83;    0.245;   21.000;    0.000
 676.98;    2.305;  -12.467;    0.000
 677.13;   10.085;   25.867;    0.000
 677.28;    5.165;    6.267;    0.000
 677.44;   10.376;   27.533;    0.000
 677.59;    0.386;    4.533;    0.000
 677.74;    8.676;   -0.733;    0.000
 677.89;    3.866;    0.200;    0.000
 678.04;   11.916;    6.800;    0.000
 678.19;    7.636;    4.200;    0.000
 678.34;   10.166;   28.733;    0.000
 678.49;    4.176;    9.267;    0.000
 678.64;    1.627;    0.467;    0.000
 678.79;   10.297;   10.333;    0.000
 678.94;    9.057;   16.333;    0.000
 679.09;    1.657;   17.600;    0.000
 679.25;    0.077;   -9.400;    0.000
 679.40;    3.897;  -10.000;    0.000
 679.55;    3.667;    6.467;    0.000
 679.70;    2.397;    0.867;    0.000
 679.85;    9.387;  -18.933;    0.000
 680.00;    3.448;    2.600;    0.000
 680.15;    4.688;   22.400;    0.000
 680.30;    4.548;   18.067;    0.000
 680.45;    9.318;    3.800;    0.000
 680.60;    2.298;  -10.333;    0.000
 680.75;    6.608;   14.533;    0.000
 680.90;    5.998;    8.267;    0.000
 681.05;    3.488;   24.467;    0.000
 681.21;    4.449;   -1.867;    0.000
 681.36;    0.729;   -2.933;    0.000
 681.51;    3.619;   -6.400;    0.000
 681.66;    0.759;   12.933;    0.000
 681.81;    8.739;   -0.333;    0.000
 681.96;    5.169;   12.800;    0.000
 682.11;    5.649;   -2.133;    0.000
 682.26;    9.839;   28.800;    0.000
 682.41;    1.469;   11.800;    0.000
 682.56;   12.260;    5.733;    0.000
 682.71;    8.200;    6.867;    0.000
 682.86;    1.730;   -0.600;    0.000
 683.01;   -6.400;   -0.667;    0.000
 683.16;    0.970;    8.400;    0.000
 683.31;    3.240;    5.067;    0.000
 683.46;    4.570;    3.933;    0.000
 683.61;    4.120;   11.133;    0.000
 683.77;   13.271;   20.800;    0.000
 683.92;    4.691;   18.733;    0.000
 684.07;   -1.979;    6.733;    0.000
 684.22;   -2.499;    5.000;    0.000
 684.37;   10.171;   19.200;    0.000
 684.52;    7.321;   12.933;    0.000
 684.67;    4.951;    3.600;    0.000
 684.82;    6.951;    7.133;    0.000
 684.97;    9.551;    8.000;    0.000
 685.12;    2.632;   -1.000;    0.000
 685.27;    2.852;    2.000;    0.000
 685.42;    6.852;   11.733;    0.000
 685.57;    9.782;  -22.200;    0.000
 685.72;    1.302;   -8.067;    0.000
 685.87;   -0.728;   15.200;    0.000
 686.02;    5.022;   -5.933;    0.000
 686.17;    2.522;    9.200;    0.000
 686.32;   -3.177;    8.667;    0.000
 686.47;    7.493;    7.267;    0.000
 686.62;   -3.107;   13.000;    0.000
 686.77;   13.833;    1.400;    0.000
 686.92;    8.873;   -0.867;    0.000
 687.08;    7.733;   18.800;    0.000
 687.23;    5.963;    0.800;    0.000
 687.38;    5.343;  -11.467;    0.000
 687.53;   -0.087;    0.867;    0.000
 687.68;    4.944;   -1.800;    0.000
 687.83;   -1.896;    4.600;    0.000
 687.98;    7.754;   21.667;    0.000
 688.13;    7.804;    0.600;    0.000
 688.28;    9.714;    5.333;    0.000
 688.43;   -3.976;    0.200;    0.000
 688.58;    2.784;   -1.400;    0.000
 688.73;    8.544;   20.933;    0.000
 688.88;    7.955;   -1.733;    0.000
 689.03;    7.395;   -8.467;    0.000
 689.18;   11.345;   -0.267;    0.000
 689.33;   -3.295;   13.467;    0.000
 689.48;   -0.375;    7.533;    0.000
 689.63;    9.375;    8.133;    0.000
 689.78;   11.695;    5.733;    0.000
 689.93;    9.175;   -3.400;    0.000
 690.08;    3.896;    5.933;    0.000
 690.23;    4.946;   -0.933;    0.000
 690.38;   15.366;   18.733;    0.000
 690.53;   40.836;    8.733;    0.000
 690.68;   43.956;    7.267;    0.000
 690.83;   19.706;    6.733;    0.000
 690.98;   16.186;    7.400;    0.000
 691.13;   11.206;    9.667;    0.000
 691.28;    2.486;    6.267;    0.000
 691.43;    6.187;   -7.733;    0.000
 691.58;    6.057;   17.267;    0.000
 691.73;    0.477;    6.000;    0.000
 691.88;    6.787;   15.333;    0.000
 692.03;   12.157;    4.000;    0.000
 692.18;    2.517;    6.333;    0.000
 692.33;    7.797;    2.400;    0.000
 692.48;    3.947;   14.933;    0.000
 692.63;    5.538;   17.333;    0.000
 692.78;    2.658;   -1.733;    0.000
 692.93;    5.518;    1.600;    0.000
 693.08;   -1.262;    1.867;    0.000
 693.23;    3.838;    0.133;    0.000
 693.38;    5.568;    0.067;    0.000
 693.53;    4.938;   -4.667;    0.000
 693.68;   -3.702;   18.800;    0.000
 693.83;    8.048;   13.200;    0.000
 693.98;    5.719;    9.133;    0.000
 694.13;    7.989;   16.133;    0.000
 694.28;    5.799;    9.067;    0.000
 694.43;    3.679;   12.400;    0.000
 694.58;    5.909;    0.067;    0.000
 694.73;    2.729;    0.200;    0.000
 694.88;    7.139;    8.800;    0.000
 695.03;    8.759;   11.867;    0.000
 695.18;    6.190;   -9.333;    0.000
 695.33;    7.950;   18.467;    0.000
 695.48;   11.170;    4.200;    0.000
 695.63;    8.200;    1.467;    0.000
 695.78;   11.740;   -6.667;    0.000
 695.93;   10.610;   -6.467;    0.000
 696.08;    7.270;   16.133;    0.000
 696.23;    4.300;    3.200;    0.000
 696.38;   22.950;   18.267;    0.000
 696.53;   18.050;   -1.067;    0.000
 696.68;    6.200;   10.733;    0.000
 696.83;    6.370;   18.133;    0.000
 696.98;    7.590;   -8.000;    0.000
 697.13;   -0.550;   -6.333;    0.000
 697.28;    3.830;   24.067;    0.000
 697.43;    5.220;   -6.667;    0.000
 697.58;    7.480;    8.000;    0.000
 697.73;    7.450;   -7.667;    0.000
 697.88;    9.110;    7.800;    0.000
 698.03;   -2.580;   -6.333;    0.000
 698.18;    7.670;  -10.800;    0.000
 698.32;    4.840;   -9.800;    0.000
 698.47;    6.890;    0.600;    0.000
 698.62;    8.940;   -2.467;    0.000
 698.77;    0.640;   23.933;    0.000
 698.92;    7.680;   -1.867;    0.000
 699.07;    6.240;   -9.000;    0.000
 699.22;    2.870;   17.200;    0.000
 699.37;   -0.180;    4.267;    0.000
 699.52;    3.750;   14.667;    0.000
 699.67;    2.430;    2.200;    0.000
 699.82;    5.530;   -7.333;    0.000
 699.97;    4.230;   29.933;    0.000
 700.12;    2.370;    2.133;    0.000
 700.27;    5.070;    5.067;    0.000
 700.42;    3.260;    9.600;    0.000
 700.57;    6.550;   -3.267;    0.000
 700.72;    2.040;   11.600;    0.000
 700.87;    7.580;    7.667;    0.000
 701.02;    4.970;   -4.667;    0.000
 701.17;    5.680;   12.067;    0.000
 701.32;    0.770;   -6.067;    0.000
 701.47;    8.930;   10.600;    0.000
 701.61;    0.560;   -8.000;    0.000
 701.76;   10.900;    0.667;    0.000
 701.91;    5.300;   11.933;    0.000
 702.06;    7.250;    4.267;    0.000
 702.21;    6.020;  -15.267;    0.000
 702.36;    6.190;   13.333;    0.000
 702.51;    8.200;    4.067;    0.000
 702.66;    5.350;   11.867;    0.000
 702.81;    5.000;  -19.267;    0.000
 702.96;    7.690;   22.200;    0.000
 703.11;    5.960;   -0.400;    0.000
 703.26;    1.050;   -2.333;    0.000
 703.41;    6.370;   10.333;    0.000
 703.56;    8.710;  -10.533;    0.000
 703.71;    5.420;   -2.467;    0.000
 703.86;    1.870;   -5.000;    0.000
 704.01;    1.780;    7.067;    0.000
 704.15;    8.670;    9.800;    0.000
 704.30;   -3.430;  -10.067;    0.000
 704.45;    2.130;   19.800;    0.000
 704.60;    3.500;   19.467;    0.000
 704.75;    7.290;   -6.733;    0.000
 704.90;   -0.890;    7.933;    0.000
 705.05;   11.660;   19.133;    0.000
 705.20;    5.720;   -6.800;    0.000
 705.35;    1.520;   14.800;    0.000
 705.50;    5.010;  -10.200;    0.000
 705.65;    7.920;    6.067;    0.000
 705.80;    4.360;   -4.467;    0.000
 705.95;    7.720;    8.200;    0.000
 706.09;    7.880;  -16.333;    0.000
 706.24;    2.640;   16.000;    0.000
 706.39;    4.900;    2.267;    0.000
 706.54;   12.840;    6.533;    0.000
 706.69;   14.350;   11.733;    0.000
 706.84;   13.360;    9.733;    0.000
 706.99;    1.160;    3.067;    0.000
 707.14;    4.890;   -2.667;    0.000
 707.29;    4.360;   27.200;    0.000
 707.44;    2.840;   -6.533;    0.000
 707.59;    2.510;    7.200;    0.000
 707.73;    9.500;   12.200;    0.000
 707.88;    5.120;   -0.867;    0.000
 708.03;   11.450;    5.333;    0.000
 708.18;    5.690;    5.067;    0.000
 708.33;    2.570;    8.600;    0.000
 708.48;    3.400;    5.533;    0.000
 708.63;    7.240;   17.800;    0.000
 708.78;    5.820;   19.333;    0.000
 708.93;    3.130;   18.200;    0.000
 709.08;    5.350;  -12.467;    0.000
 709.23;    6.060;   10.400;    0.000
 709.37;    3.430;    8.933;    0.000
 709.52;    6.790;   -0.333;    0.000
 709.67;    2.010;    2.600;    0.000
 709.82;    2.990;   25.800;    0.000
 709.97;   -0.140;  -10.933;    0.000
 710.12;    4.390;    8.667;    0.000
 710.27;   10.030;   17.200;    0.000
 710.42;    3.650;    0.133;    0.000
 710.57;    7.310;    9.067;    0.000
 710.71;    4.270;   22.533;    0.000
 710.86;    7.550;    9.467;    0.000
 711.01;    3.830;   13.533;    0.000
 711.16;    3.190;   -9.133;    0.000
 711.31;   -4.430;   13.333;    0.000
 711.46;    4.720;   19.000;    0.000
 711.61;    5.360;  -10.933;    0.000
 711.76;   -5.400;  -17.933;    0.000
 711.91;    7.700;   26.600;    0.000
 712.05;    3.880;    0.467;    0.000
 712.20;    9.720;   33.333;    0.000
 712.35;    4.660;   -5.733;    0.000
 712.50;    1.170;    5.333;    0.000
 712.65;   -3.750;    6.733;    0.000
 712.80;   12.650;    8.667;    0.000
 712.95;    5.660;   14.600;    0.000
 713.10;   -1.750;   11.400;    0.000
 713.24;    9.580;   19.800;    0.000
 713.39;    2.510;   13.133;    0.000
 713.54;    1.510;   -7.000;    0.000
 713.69;   -0.200;   19.333;    0.000
 713.84;    1.930;    7.200;    0.000
 713.99;    8.730;    8.533;    0.000
 714.14;   -1.190;   12.800;    0.000
 714.29;    4.450;   17.133;    0.000
 714.43;    2.430;   11.933;    0.000
 714.58;    3.550;    5.467;    0.000
 714.73;   12.260;    9.867;    0.000
 714.88;    6.640;    8.200;    0.000
 715.03;    4.220;   17.533;    0.000
 715.18;   -1.670;    2.267;    0.000
 715.33;    3.890;    5.933;    0.000
 715.47;   -0.410;   19.533;    0.000
 715.62;   -1.670;   -9.667;    0.000
 715.77;    0.320;   27.800;    0.000
 715.92;    8.580;    2.600;    0.000
 716.07;    6.280;    8.267;    0.000
 716.22;    2.600;   -3.267;    0.000
 716.37;   12.650;   43.333;    0.000
 716.51;   10.540;  -14.200;    0.000
 716.66;    0.360;   19.600;    0.000
 716.81;    7.830;   -7.600;    0.000
 716.96;    5.770;    6.333;    0.000
 717.11;    3.690;   -0.200;    0.000
 717.26;   12.110;    9.000;    0.000
 717.41;    3.660;   -8.800;    0.000
 717.55;   -0.090;    2.067;    0.000
 717.70;   10.690;   -0.733;    0.000
 717.85;    9.130;   -3.067;    0.000
 718.00;   -0.720;   -4.333;    0.000
 718.15;    7.740;    9.067;    0.000
 718.30;    4.520;  -14.733;    0.000
 718.44;   10.420;    0.267;    0.000
 718.59;   -0.420;    9.600;    0.000
 718.74;   -0.880;   12.800;    0.000
 718.89;    8.270;    7.933;    0.000
 719.04;    9.320;   10.400;    0.000
 719.19;    1.520;    8.133;    0.000
 719.33;    3.760;   -0.333;    0.000
 719.48;   -1.250;    1.467;    0.000
 719.63;   -1.340;   12.467;    0.000
 719.78;    6.430;   -4.733;    0.000
 719.93;   -2.270;   16.467;    0.000
 720.08;    7.350;   13.600;    0.000
 720.22;    8.280;    1.200;    0.000
 720.37;    1.840;   -7.667;    0.000
 720.52;    5.730;    5.800;    0.000
 720.67;    6.100;    9.000;    0.000
 720.82;    4.750;   14.133;    0.000
 720.97;    1.110;   -3.200;    0.000
 721.11;   13.500;    5.600;    0.000
 721.26;    4.060;   23.067;    0.000
 721.41;   -0.760;   14.333;    0.000
 721.56;    8.540;   -9.000;    0.000
 721.71;    1.510;   19.133;    0.000
